# ghfkdsjgbfkadrjehbgfadrg
193 | 103 | 103184 | 883.36
193 | 104 | 102714 | 208.21
193 | 105 | 88803 | 264.07
193 | 106 | 90772 | 275.38
193 | 107 | 118710 | 225.03
193 | 108 | 100066 | 830.49
193 | 109 | 86890 | 722.55
193 | 110 | 135824 | 147.89
193 | 111 | 89000 | 537.74
193 | 112 | 91937 | 380.07
193 | 113 | 139558 | 536.78
193 | 114 | 127634 | 426.47
193 | 115 | 136532 | 630.97
193 | 116 | 75833 | 153.15
193 | 117 | 109882 | 958.02
193 | 118 | 131342 | 860.8
193 | 119 | 127757 | 174.64
193 | 120 | 87411 | 262.1
193 | 121 | 127236 | 456.9
193 | 122 | 138534 | 778.97
193 | 123 | 74261 | 259.11
193 | 124 | 71751 | 143.36
193 | 125 | 108721 | 174.34
193 | 126 | 88475 | 451.22
193 | 127 | 86735 | 92.01
193 | 128 | 94645 | 237.5
193 | 129 | 101837 | 719.94
193 | 130 | 87267 | 629.83
193 | 131 | 78289 | 152.57
193 | 132 | 116616 | 801.03
193 | 133 | 104637 | 159.31
193 | 134 | 100563 | 155.87
193 | 135 | 73252 | 356.22
193 | 136 | 94064 | 89.55
193 | 137 | 80869 | 168.17
193 | 138 | 127988 | 136.83
193 | 139 | 95184 | 776.76
193 | 140 | 134427 | 1559.2
193 | 141 | 139889 | 523.78
193 | 142 | 137549 | 644.22
193 | 143 | 115404 | 161.93
193 | 144 | 100861 | 310.36
193 | 145 | 71655 | 253.74
193 | 146 | 113635 | 134.44
193 | 147 | 123034 | 176.05
193 | 148 | 81910 | 53.64
193 | 149 | 137211 | 1921.19
193 | 150 | 95052 | 364.47
193 | 151 | 130210 | 92.44
193 | 152 | 112799 | 716.42
193 | 153 | 95233 | 630.69
193 | 154 | 125241 | 802.06
193 | 155 | 88486 | 787.47
193 | 156 | 125581 | 293.9
193 | 157 | 111491 | 576.06
193 | 158 | 109354 | 564.21
193 | 159 | 135802 | 802.04
193 | 160 | 95745 | 842.03
193 | 161 | 139730 | 1436.27
193 | 162 | 103545 | 302.07
193 | 163 | 139799 | 1194.96
193 | 164 | 122687 | 555.3
193 | 165 | 99480 | 213.8
193 | 166 | 90656 | 87.12
193 | 167 | 140124 | 1054.33
193 | 168 | 74250 | 905.49
193 | 169 | 95948 | 541.15
193 | 170 | 94437 | 215.86
193 | 171 | 129432 | 1271.86
193 | 172 | 73325 | 537.55
193 | 173 | 97088 | 233.05
193 | 174 | 139438 | 1293.5
193 | 175 | 103913 | 364.85
193 | 176 | 98971 | 1651.4
193 | 177 | 91287 | 563.06
193 | 178 | 131553 | 358.38
193 | 179 | 98678 | 322.31
193 | 180 | 95327 | 357.91
193 | 181 | 83891 | 358.52
193 | 182 | 92244 | 1545.35
193 | 183 | 110625 | 108.52
193 | 184 | 137765 | 332.12
193 | 185 | 76077 | 1974.69
193 | 186 | 82125 | 614.46
193 | 187 | 83198 | 833.13
193 | 188 | 75867 | 836.48
193 | 189 | 136637 | 770.19
193 | 190 | 119969 | 377.98
193 | 191 | 113834 | 183.76
193 | 192 | 107041 | 261.25
193 | 193 | 82617 | 170.56
193 | 194 | 77631 | 995.28
193 | 195 | 102245 | 286.02
193 | 196 | 129900 | 228.95
193 | 197 | 100704 | 747.14
193 | 198 | 130701 | 341.56
193 | 199 | 76409 | 418.31
193 | 200 | 75735 | 1422.95
193 | 201 | 139310 | 743.89
193 | 202 | 98405 | 405.38
193 | 203 | 102590 | 277.27
193 | 204 | 96547 | 486.53
193 | 205 | 138478 | 264.32
193 | 206 | 83164 | 668.32
193 | 207 | 77047 | 647.56
193 | 208 | 125850 | 1574.29
193 | 209 | 135235 | 262.55
193 | 210 | 139243 | 339.86
193 | 211 | 74233 | 794.67
193 | 212 | 111770 | 415.35
193 | 213 | 90929 | 649.03
193 | 214 | 112607 | 2413.67
193 | 215 | 121340 | 218.68
193 | 216 | 87420 | 245.77
193 | 217 | 127374 | 1241.63
193 | 218 | 135939 | 284.74
193 | 219 | 96593 | 436.8
193 | 220 | 118022 | 620.1
193 | 221 | 89994 | 196.31
193 | 222 | 140523 | 1250.64
193 | 223 | 90606 | 585.77
193 | 224 | 140394 | 919.29
193 | 225 | 104581 | 221.06
193 | 226 | 139811 | 1288.58
193 | 227 | 73443 | 119.89
193 | 228 | 136949 | 235.09
193 | 229 | 74815 | 1653.22
193 | 230 | 76811 | 499.68
193 | 231 | 127065 | 253.06
193 | 232 | 83501 | 259.77
193 | 233 | 110181 | 720.08
193 | 234 | 103258 | 64.21
193 | 235 | 127182 | 161.64
193 | 236 | 107064 | 149.1
193 | 237 | 101075 | 165.78
193 | 238 | 104335 | 268.96
193 | 239 | 75816 | 81.01
193 | 240 | 100389 | 270.65
193 | 241 | 139586 | 57.75
193 | 242 | 129924 | 56.1
193 | 243 | 71162 | 1194.33
193 | 244 | 137181 | 212.1
193 | 245 | 120469 | 684
193 | 246 | 76578 | 278.48
193 | 247 | 90058 | 311.72
193 | 248 | 80120 | 733.11
193 | 249 | 131971 | 334.55
193 | 250 | 70954 | 370.53
193 | 251 | 91820 | 99.33
193 | 252 | 97865 | 261.31
193 | 253 | 92972 | 52.6
193 | 254 | 124228 | 631.93
193 | 255 | 125122 | 184.9
193 | 256 | 139444 | 427.64
193 | 257 | 109528 | 289.36
193 | 258 | 78385 | 545.29
193 | 259 | 106321 | 188.17
193 | 260 | 122398 | 343.89
193 | 261 | 135687 | 1068.76
193 | 262 | 131539 | 369.64
193 | 263 | 112181 | 448.03
193 | 264 | 72406 | 817.74
193 | 265 | 88680 | 170.22
193 | 266 | 99272 | 322.19
193 | 267 | 113431 | 553.09
193 | 268 | 71416 | 595.62
193 | 269 | 84989 | 295.46
193 | 270 | 70683 | 350.35
193 | 271 | 76704 | 1448.62
193 | 272 | 78250 | 269.93
193 | 273 | 111095 | 306.55
193 | 274 | 132699 | 387.62
193 | 275 | 119301 | 1062.39
193 | 276 | 97057 | 472.68
193 | 277 | 108205 | 101.56
193 | 278 | 118796 | 77.29
193 | 279 | 70596 | 354.98
193 | 280 | 102839 | 446.6
193 | 281 | 110479 | 142.63
193 | 282 | 98861 | 259
193 | 283 | 91838 | 134.91
193 | 284 | 74924 | 637.93
193 | 285 | 76123 | 187.58
193 | 286 | 132493 | 184.07
193 | 287 | 140046 | 59.27
193 | 288 | 134767 | 181.39
193 | 289 | 71569 | 114.16
193 | 290 | 79121 | 539.67
193 | 291 | 118434 | 743.16
193 | 292 | 90197 | 387.97
193 | 293 | 134548 | 225.93
193 | 294 | 76332 | 79.3
193 | 295 | 140118 | 165.81
193 | 296 | 98262 | 141.57
193 | 297 | 80567 | 435.64
193 | 298 | 133197 | 489.23
193 | 299 | 102656 | 380.38
193 | 300 | 90172 | 611
193 | 301 | 129538 | 353.5
193 | 302 | 72921 | 1370.44
193 | 303 | 78578 | 594.96
193 | 304 | 120374 | 398.14
193 | 305 | 91482 | 603.63
193 | 306 | 113512 | 220.81
193 | 307 | 116158 | 134.07
193 | 308 | 80209 | 160.65
193 | 309 | 115411 | 470.32
193 | 310 | 122762 | 525.99
193 | 311 | 91937 | 318.91
193 | 312 | 87338 | 1195.39
193 | 313 | 86698 | 973.07
193 | 314 | 103611 | 474.26
193 | 315 | 86247 | 408.09
193 | 316 | 108744 | 244.91
193 | 317 | 121291 | 101.02
193 | 318 | 97625 | 44.75
193 | 319 | 94992 | 177.28
193 | 320 | 95710 | 86.27
193 | 321 | 121219 | 100.22
193 | 322 | 98719 | 260.91
193 | 323 | 138859 | 339.32
193 | 324 | 102765 | 752.07
193 | 325 | 117649 | 148.67
193 | 326 | 116767 | 990.63
193 | 327 | 78710 | 194.68
193 | 328 | 79448 | 215.15
193 | 329 | 97450 | 389.73
193 | 330 | 70607 | 324.53
193 | 331 | 78165 | 205.98
193 | 332 | 96846 | 695.29
193 | 333 | 100385 | 646.28
193 | 334 | 72928 | 736.34
193 | 335 | 88467 | 158.5
193 | 336 | 107613 | 235.54
193 | 337 | 77151 | 1156.5
193 | 338 | 136298 | 369.91
193 | 339 | 128138 | 184.1
193 | 340 | 76255 | 768.53
193 | 341 | 85065 | 1327.3
193 | 342 | 120207 | 222.67
193 | 343 | 138260 | 559.54
193 | 344 | 75393 | 744.56
193 | 345 | 114227 | 396
193 | 346 | 132172 | 1503.89
193 | 347 | 126144 | 488.23
193 | 348 | 81150 | 168.76
193 | 349 | 101995 | 578.34
193 | 350 | 79861 | 1202.81
193 | 351 | 134364 | 542.18
193 | 352 | 78965 | 1019.67
193 | 353 | 102861 | 908.19
193 | 354 | 74335 | 711.61
193 | 355 | 119435 | 284.47
193 | 356 | 75356 | 111.23
193 | 357 | 135157 | 468.46
193 | 358 | 100179 | 245.28
193 | 359 | 128751 | 1551.51
193 | 360 | 131171 | 89.11
193 | 361 | 135414 | 553.13
193 | 362 | 78857 | 275.71
193 | 363 | 88899 | 128.98
193 | 364 | 75705 | 930.2
193 | 365 | 107693 | 377.5
193 | 366 | 86347 | 200.25
193 | 367 | 114998 | 526.56
193 | 368 | 97951 | 204.19
193 | 369 | 71098 | 586.02
193 | 370 | 78139 | 199.81
193 | 371 | 77070 | 337.4
193 | 372 | 138578 | 490.67
193 | 373 | 90372 | 379.8
193 | 374 | 127271 | 325.97
193 | 375 | 74831 | 223.47
193 | 376 | 97100 | 1266.62
193 | 377 | 120640 | 1122.29
193 | 378 | 133071 | 405.15
193 | 379 | 103925 | 2130.39
193 | 380 | 84290 | 362.84
193 | 381 | 94773 | 206.29
193 | 382 | 76927 | 297.16
193 | 383 | 107170 | 692.72
193 | 384 | 134640 | 463.05
193 | 385 | 72359 | 863.04
193 | 386 | 88687 | 473.09
193 | 387 | 89741 | 498.53
193 | 388 | 86871 | 740.6
193 | 389 | 129009 | 618.52
193 | 390 | 109779 | 466.28
193 | 391 | 135329 | 142.4
193 | 392 | 135406 | 127.78
193 | 393 | 105349 | 558.57
193 | 394 | 90908 | 1218.3
193 | 395 | 121005 | 128.64
193 | 396 | 124147 | 1228.37
193 | 397 | 115688 | 177.08
193 | 398 | 80163 | 244.34
193 | 399 | 86231 | 191.6
193 | 400 | 138469 | 144.66
193 | 401 | 106916 | 932.91
193 | 402 | 79909 | 91.59
193 | 403 | 116798 | 117.65
193 | 404 | 119379 | 1038.45
193 | 405 | 119740 | 188.51
193 | 406 | 104225 | 271.62
193 | 407 | 116440 | 610.24
193 | 408 | 74880 | 211.46
193 | 409 | 94733 | 431.87
193 | 410 | 120507 | 371.83
193 | 411 | 91918 | 813.7
193 | 412 | 81338 | 195.55
193 | 413 | 133100 | 233.97
193 | 414 | 91774 | 44.11
193 | 415 | 71641 | 220.87
193 | 416 | 122655 | 425.81
193 | 417 | 124962 | 325.73
193 | 418 | 131295 | 421.82
193 | 419 | 81772 | 978.13
193 | 420 | 134262 | 162.93
193 | 421 | 124707 | 311.1
193 | 422 | 103012 | 201.9
193 | 423 | 73331 | 695.44
193 | 424 | 98393 | 77.65
193 | 425 | 80855 | 483.93
193 | 426 | 89452 | 641.29
193 | 427 | 81613 | 572.43
193 | 428 | 138513 | 545.72
193 | 429 | 79494 | 181.53
193 | 430 | 133982 | 1241.15
193 | 431 | 79372 | 101.53
193 | 432 | 104577 | 146.67
193 | 433 | 129379 | 180.56
193 | 434 | 72734 | 156.84
193 | 435 | 97362 | 179.05
193 | 436 | 132281 | 215.81
193 | 437 | 111965 | 161.01
193 | 438 | 73331 | 184.23
193 | 439 | 110372 | 400.27
193 | 440 | 135516 | 439.79
193 | 441 | 126386 | 565.47
193 | 442 | 75811 | 176.79
193 | 443 | 88057 | 593.71
193 | 444 | 109842 | 182.35
193 | 445 | 115011 | 694.86
193 | 446 | 71399 | 655.36
193 | 447 | 73879 | 990.26
193 | 448 | 81486 | 162.65
193 | 449 | 100859 | 129.66
193 | 450 | 85286 | 450.77
193 | 451 | 128291 | 715.45
193 | 452 | 130585 | 264.11
193 | 453 | 117282 | 652.82
193 | 454 | 111923 | 353.05
193 | 455 | 123570 | 470.67
193 | 456 | 86972 | 3107.34
193 | 457 | 107098 | 1115.06
193 | 458 | 123178 | 1134.69
193 | 459 | 104339 | 660.96
193 | 460 | 112137 | 268.45
193 | 461 | 121693 | 256.23
193 | 462 | 92999 | 217.85
193 | 463 | 134040 | 171.53
193 | 464 | 137420 | 292.31
193 | 465 | 131933 | 1518.67
193 | 466 | 137659 | 643.77
193 | 467 | 129948 | 1015.4
193 | 468 | 125991 | 80.58
193 | 469 | 110378 | 881.73
193 | 470 | 104527 | 232.18
193 | 471 | 126482 | 729.16
193 | 472 | 123782 | 891.22
193 | 473 | 87664 | 1900.38
193 | 474 | 103946 | 295.93
193 | 475 | 135434 | 388.36
193 | 476 | 71983 | 1156.27
193 | 477 | 132078 | 655.55
193 | 478 | 88714 | 179.67
193 | 479 | 126289 | 151
193 | 480 | 100000 | 203.36
193 | 481 | 98375 | 1188.26
193 | 482 | 88676 | 226.28
193 | 483 | 76996 | 227.99
193 | 484 | 95343 | 488.98
193 | 485 | 110866 | 1906.92
193 | 486 | 125303 | 845.94
193 | 487 | 121520 | 766.43
193 | 488 | 127846 | 126.23
193 | 489 | 126139 | 299.89
193 | 490 | 81021 | 177.36
193 | 491 | 74104 | 532.74
193 | 492 | 102483 | 115.04
193 | 493 | 109104 | 709.06
193 | 494 | 75316 | 160.29
193 | 495 | 102997 | 156.54
193 | 496 | 106047 | 162.81
193 | 497 | 137678 | 767.74
193 | 498 | 109692 | 97.62
193 | 499 | 130463 | 384.01
193 | 500 | 87949 | 913.7
193 | 501 | 128570 | 332.64
193 | 502 | 105136 | 241.98
193 | 503 | 93510 | 232.02
193 | 504 | 90160 | 210.9
193 | 505 | 118622 | 303.28
193 | 506 | 140511 | 149.47
193 | 507 | 137456 | 98.63
193 | 508 | 127015 | 1065.83
193 | 509 | 110695 | 710.62
193 | 510 | 75653 | 84.13
193 | 511 | 132485 | 757.3
193 | 512 | 78398 | 315.14
193 | 513 | 112350 | 845.41
193 | 514 | 131430 | 191.47
193 | 515 | 99396 | 248.16
193 | 516 | 94654 | 136.21
193 | 517 | 98747 | 338.31
193 | 518 | 109739 | 797.37
193 | 519 | 85539 | 261.48
193 | 520 | 134633 | 1036.05
193 | 521 | 84297 | 354.58
193 | 522 | 108359 | 837.93
193 | 523 | 84272 | 159.36
193 | 524 | 100573 | 156.84
193 | 525 | 82815 | 202.69
193 | 526 | 113773 | 422.83
193 | 527 | 86395 | 235.99
193 | 528 | 72210 | 503.94
193 | 529 | 81836 | 189.12
193 | 530 | 129191 | 63.94
193 | 531 | 139210 | 76.32
193 | 532 | 126490 | 197.96
193 | 533 | 107850 | 1328.57
193 | 534 | 113504 | 1284.3
193 | 535 | 130660 | 806.21
193 | 536 | 73148 | 236.53
193 | 537 | 124837 | 2178.94
193 | 538 | 86003 | 158.26
193 | 539 | 106474 | 429.1
193 | 540 | 109225 | 296.36
193 | 541 | 123562 | 675.65
193 | 542 | 137707 | 965.01
193 | 543 | 112796 | 170.97
193 | 544 | 117849 | 382.79
193 | 545 | 73240 | 450.37
193 | 546 | 100240 | 230.15
193 | 547 | 115870 | 643.14
193 | 548 | 95648 | 86.75
193 | 549 | 128288 | 605.71
193 | 550 | 136083 | 883.89
193 | 551 | 114384 | 474.88
193 | 552 | 112371 | 383.62
193 | 553 | 103584 | 366.16
193 | 554 | 114666 | 202.82
193 | 555 | 137642 | 400.07
193 | 556 | 89668 | 434.66
193 | 557 | 75695 | 173.59
193 | 558 | 84771 | 411.67
193 | 559 | 112705 | 244.64
193 | 560 | 87255 | 169.91
193 | 561 | 90921 | 149.7
193 | 562 | 73452 | 301.65
193 | 563 | 88325 | 205.4
193 | 564 | 85235 | 750.91
193 | 565 | 137087 | 1119.35
193 | 566 | 72871 | 1264.74
193 | 567 | 87789 | 311.7
193 | 568 | 114890 | 95.81
193 | 569 | 73216 | 330.67
193 | 570 | 120080 | 213.26
193 | 571 | 127422 | 889.55
194 | 0 | 55611 | 838.19
194 | 1 | 33629 | 101.45
194 | 2 | 48970 | 107.5
194 | 3 | 65056 | 886.59
194 | 4 | 39149 | 544.42
194 | 5 | 38200 | 1084
194 | 6 | 64878 | 914.62
194 | 7 | 65391 | 385.96
194 | 8 | 62130 | 533.18
194 | 9 | 51546 | 415.49
194 | 10 | 41457 | 1118.38
194 | 11 | 41560 | 190.03
194 | 12 | 61461 | 317.35
194 | 13 | 60454 | 264.78
194 | 14 | 42375 | 593.75
194 | 15 | 46825 | 959.41
194 | 16 | 50593 | 131.61
194 | 17 | 39708 | 512.37
194 | 18 | 49962 | 316.37
194 | 19 | 35209 | 256.16
194 | 20 | 55451 | 1026.64
194 | 21 | 36943 | 414
194 | 22 | 45960 | 2365.84
194 | 23 | 58934 | 1455.74
194 | 24 | 65164 | 690.92
194 | 25 | 45973 | 588.63
194 | 26 | 61982 | 1173.31
194 | 27 | 63582 | 767.88
194 | 28 | 60122 | 263.98
194 | 29 | 49466 | 97.92
194 | 30 | 36894 | 217.02
194 | 31 | 51206 | 501.88
194 | 32 | 62860 | 210.66
194 | 33 | 52458 | 387.02
194 | 34 | 35573 | 171.84
194 | 35 | 46918 | 200.63
194 | 36 | 56456 | 543.6
194 | 37 | 59684 | 96.1
194 | 38 | 38530 | 200.35
194 | 39 | 34838 | 177.48
194 | 40 | 38960 | 1366.04
194 | 41 | 51976 | 428.87
194 | 42 | 51694 | 236.91
194 | 43 | 35525 | 176.74
194 | 44 | 41691 | 632.38
194 | 45 | 58243 | 300.97
194 | 46 | 33424 | 276.05
194 | 47 | 44938 | 1380.5
194 | 48 | 50829 | 188.09
194 | 49 | 54710 | 474.52
194 | 50 | 53899 | 1078.41
194 | 51 | 49932 | 423.84
194 | 52 | 38966 | 128.52
194 | 53 | 60483 | 216
194 | 54 | 52644 | 326.49
194 | 55 | 36015 | 272.07
194 | 56 | 42174 | 455.21
194 | 57 | 42021 | 91.11
194 | 58 | 43440 | 187.01
194 | 59 | 61789 | 486.18
194 | 60 | 32789 | 143.99
194 | 61 | 61147 | 1468.99
194 | 62 | 46448 | 195.05
194 | 63 | 35931 | 199.58
194 | 64 | 40763 | 399.15
194 | 65 | 61991 | 807.06
194 | 66 | 50697 | 296.05
194 | 67 | 52777 | 902.67
194 | 68 | 47445 | 827.69
194 | 69 | 54199 | 609.35
194 | 70 | 35135 | 199.54
194 | 71 | 37498 | 281.03
194 | 72 | 45526 | 780.88
194 | 73 | 49263 | 259.05
194 | 74 | 59844 | 217.18
194 | 75 | 55831 | 370.02
194 | 76 | 47691 | 225.16
194 | 77 | 47515 | 829.81
194 | 78 | 48204 | 345.84
194 | 79 | 61742 | 378.12
194 | 80 | 36925 | 1458.74
194 | 81 | 57348 | 575.21
194 | 82 | 47735 | 333.02
194 | 83 | 49901 | 254.8
194 | 84 | 40196 | 282.02
194 | 85 | 45676 | 85.1
194 | 86 | 58424 | 1036.08
194 | 87 | 38994 | 363.72
194 | 88 | 38715 | 112.1
194 | 89 | 56116 | 451.2
194 | 90 | 48591 | 153.69
194 | 91 | 35622 | 440.54
194 | 92 | 51061 | 595.21
194 | 93 | 47435 | 134.29
194 | 94 | 61732 | 38.39
194 | 95 | 53958 | 330.89
194 | 96 | 46207 | 79
194 | 97 | 53648 | 249
194 | 98 | 39113 | 507.29
194 | 99 | 64702 | 1441.69
194 | 100 | 58367 | 610.28
194 | 101 | 57840 | 1131.55
194 | 102 | 36767 | 520.44
194 | 103 | 37567 | 852.58
194 | 104 | 45678 | 245.92
194 | 105 | 41495 | 215.78
194 | 106 | 45230 | 206.31
194 | 107 | 59428 | 949.19
194 | 108 | 52374 | 889.93
194 | 109 | 45067 | 359.41
194 | 110 | 40165 | 259.34
194 | 111 | 42341 | 77.98
194 | 112 | 49307 | 182.48
194 | 113 | 46536 | 446.65
194 | 114 | 53656 | 686.63
194 | 115 | 42475 | 137.83
194 | 116 | 39717 | 657.53
194 | 117 | 47236 | 61.62
194 | 118 | 56606 | 614.45
194 | 119 | 51803 | 332.66
194 | 120 | 51715 | 245.68
194 | 121 | 35068 | 65.45
194 | 122 | 51350 | 229.85
194 | 123 | 55093 | 297.48
194 | 124 | 35964 | 257.04
194 | 125 | 51769 | 1414.32
194 | 126 | 47946 | 1103.73
194 | 127 | 41297 | 823.33
194 | 128 | 55603 | 125.19
194 | 129 | 51518 | 157.74
194 | 130 | 57996 | 840.86
194 | 131 | 35336 | 1107.85
194 | 132 | 49819 | 295.84
194 | 133 | 49046 | 130.81
194 | 134 | 49727 | 164.77
194 | 135 | 50118 | 199.79
194 | 136 | 37175 | 745.01
194 | 137 | 59978 | 212.69
194 | 138 | 62766 | 327.98
194 | 139 | 60206 | 527.6
194 | 140 | 56924 | 203.69
194 | 141 | 61482 | 48.23
194 | 142 | 51085 | 943.33
194 | 143 | 39880 | 335.3
194 | 144 | 62596 | 314.79
194 | 145 | 60330 | 743.75
194 | 146 | 53577 | 105.37
194 | 147 | 50409 | 95.74
194 | 148 | 56557 | 1489.36
194 | 149 | 47897 | 305.36
194 | 150 | 54212 | 240.86
194 | 151 | 59996 | 291.04
194 | 152 | 65232 | 68.5
194 | 153 | 39423 | 124.77
194 | 154 | 44960 | 90.54
194 | 155 | 49962 | 123.16
194 | 156 | 41268 | 487.78
194 | 157 | 52294 | 1182.16
194 | 158 | 63523 | 195.13
194 | 159 | 61600 | 475.07
194 | 160 | 36080 | 1235.58
194 | 161 | 50718 | 311.67
194 | 162 | 51082 | 895.66
194 | 163 | 38248 | 548.11
194 | 164 | 64857 | 171
194 | 165 | 51215 | 422.84
194 | 166 | 38204 | 123.98
194 | 167 | 44631 | 48.62
194 | 168 | 59132 | 156.41
194 | 169 | 59481 | 317.11
194 | 170 | 47238 | 343.06
194 | 171 | 64667 | 120.81
194 | 172 | 57297 | 248.65
194 | 173 | 52869 | 230.19
194 | 174 | 55358 | 293.74
194 | 175 | 56826 | 160.85
194 | 176 | 63561 | 575.47
194 | 177 | 55757 | 622.74
194 | 178 | 56329 | 277.15
194 | 179 | 39583 | 208.35
194 | 180 | 62865 | 164.46
194 | 181 | 56536 | 128.64
194 | 182 | 49197 | 744.19
194 | 183 | 43087 | 180.74
194 | 184 | 56026 | 336.29
194 | 185 | 60975 | 229.42
194 | 186 | 55856 | 249.18
194 | 187 | 64426 | 157.24
194 | 188 | 56296 | 769.12
194 | 189 | 57393 | 908.29
194 | 190 | 38298 | 694.74
194 | 191 | 63785 | 321.5
194 | 192 | 39863 | 309.23
194 | 193 | 52225 | 281.75
194 | 194 | 35503 | 394.67
194 | 195 | 53113 | 148.07
194 | 196 | 62685 | 377.12
194 | 197 | 49175 | 172.55
194 | 198 | 48055 | 804.28
194 | 199 | 43912 | 304.09
194 | 200 | 52934 | 80.7
194 | 201 | 49434 | 161.6
194 | 202 | 64962 | 1339.64
194 | 203 | 64621 | 253.06
194 | 204 | 43665 | 768.26
194 | 205 | 33508 | 158.54
194 | 206 | 35647 | 268.55
194 | 207 | 43980 | 1532.53
194 | 208 | 62191 | 576.75
194 | 209 | 39200 | 61.1
194 | 210 | 54511 | 96.65
194 | 211 | 38200 | 232.57
194 | 212 | 35836 | 260.69
194 | 213 | 40948 | 83.05
194 | 214 | 37563 | 474.03
194 | 215 | 37347 | 257.78
194 | 216 | 34558 | 366.57
194 | 217 | 36093 | 148.42
194 | 218 | 64355 | 400.03
194 | 219 | 41749 | 376.91
194 | 220 | 57620 | 200.16
194 | 221 | 62132 | 696.12
194 | 222 | 38010 | 116.42
194 | 223 | 59141 | 396.75
194 | 224 | 56242 | 1003.68
194 | 225 | 60880 | 202.86
194 | 226 | 52892 | 226.53
194 | 227 | 41695 | 382.76
194 | 228 | 64499 | 883.12
194 | 229 | 55852 | 176.93
194 | 230 | 47247 | 248.43
194 | 231 | 34715 | 1409.19
194 | 232 | 38676 | 487.51
194 | 233 | 61911 | 936.95
194 | 234 | 49826 | 275.72
194 | 235 | 51895 | 265.46
194 | 236 | 64275 | 240.92
194 | 237 | 45121 | 635.75
194 | 238 | 62231 | 194.53
194 | 239 | 62677 | 330.26
194 | 240 | 32962 | 251.88
194 | 241 | 44399 | 132.16
194 | 242 | 41825 | 739.35
194 | 243 | 64766 | 129.83
194 | 244 | 35481 | 1056.22
194 | 245 | 47826 | 1141.84
194 | 246 | 59051 | 372.05
194 | 247 | 38462 | 743.7
194 | 248 | 44141 | 162.64
194 | 249 | 51357 | 250.65
194 | 250 | 53308 | 763.61
194 | 251 | 41261 | 101.2
194 | 252 | 40049 | 105.6
194 | 253 | 36213 | 345.96
194 | 254 | 63727 | 610.26
194 | 255 | 35778 | 251.04
194 | 256 | 62972 | 98.3
194 | 257 | 46728 | 211.79
194 | 258 | 37245 | 839.19
194 | 259 | 62024 | 636.63
194 | 260 | 34033 | 320.76
194 | 261 | 59815 | 747.54
194 | 262 | 40263 | 647.15
194 | 263 | 55722 | 166.04
194 | 264 | 57905 | 249.41
194 | 265 | 59054 | 2240.07
194 | 266 | 64380 | 1061.68
194 | 267 | 63715 | 55.31
194 | 268 | 63401 | 722.89
194 | 269 | 37592 | 558.71
194 | 270 | 52014 | 273.78
194 | 271 | 39753 | 2008.59
194 | 272 | 37571 | 728.6
194 | 273 | 49386 | 1440.96
194 | 274 | 43959 | 750.07
194 | 275 | 44568 | 361.47
194 | 276 | 49030 | 296.55
194 | 277 | 33753 | 999.32
194 | 278 | 65066 | 265.7
194 | 279 | 50728 | 353.05
194 | 280 | 62799 | 578.41
194 | 281 | 48328 | 150.8
194 | 282 | 39442 | 697.16
194 | 283 | 32805 | 190.95
194 | 284 | 55292 | 420.99
194 | 285 | 42956 | 150.31
194 | 286 | 55963 | 548.81
194 | 287 | 35968 | 361.55
194 | 288 | 35697 | 406.78
194 | 289 | 55283 | 229.13
194 | 290 | 42555 | 220.63
194 | 291 | 61120 | 1383.83
194 | 292 | 36511 | 203.06
194 | 293 | 51464 | 65.75
194 | 294 | 37743 | 751.25
194 | 295 | 47448 | 158.79
194 | 296 | 42856 | 268.49
194 | 297 | 40755 | 624.54
194 | 298 | 49948 | 499.85
194 | 299 | 64384 | 188.93
194 | 300 | 40551 | 766.31
194 | 301 | 50113 | 99.61
194 | 302 | 37837 | 1066
194 | 303 | 61167 | 176.32
194 | 304 | 65132 | 141.83
194 | 305 | 44324 | 233.14
194 | 306 | 51420 | 1135.82
194 | 307 | 35881 | 268.77
194 | 308 | 45285 | 124.77
194 | 309 | 36249 | 463
194 | 310 | 42575 | 771.19
194 | 311 | 57845 | 470.69
194 | 312 | 45836 | 234.72
194 | 313 | 35705 | 294.5
194 | 314 | 48024 | 570.27
194 | 315 | 61119 | 303.49
194 | 316 | 58891 | 300.68
194 | 317 | 46886 | 170.13
194 | 318 | 64943 | 227.45
194 | 319 | 58894 | 363.37
194 | 320 | 54113 | 439.13
194 | 321 | 64110 | 87.24
194 | 322 | 47078 | 904.35
194 | 323 | 63480 | 1039.5
194 | 324 | 48999 | 91.11
194 | 325 | 36295 | 814.33
194 | 326 | 55603 | 220.13
194 | 327 | 58698 | 156.03
194 | 328 | 64024 | 680.21
194 | 329 | 48128 | 487.1
194 | 330 | 38350 | 124.62
194 | 331 | 62757 | 181.94
194 | 332 | 52278 | 146.62
194 | 333 | 61679 | 286.13
194 | 334 | 64664 | 262.85
194 | 335 | 51604 | 163.6
194 | 336 | 48439 | 1289.43
194 | 337 | 38500 | 548.85
194 | 338 | 62325 | 1057.96
194 | 339 | 38668 | 1234.82
194 | 340 | 62082 | 240.8
194 | 341 | 62687 | 488.24
194 | 342 | 55582 | 373.73
194 | 343 | 60839 | 141.33
194 | 344 | 38942 | 206.12
194 | 345 | 40037 | 128.92
194 | 346 | 40129 | 230.32
194 | 347 | 43856 | 246.9
194 | 348 | 57313 | 504.22
